Date,AAPL,ABBV,ADBE,AGG,AMGN,AMZN,AVGO,BAC,BLK,BND,CMCSA,COST,CRM,CVX,DIS,GE,GOOGL,HD,IBM,IEF,INTC,ISRG,JPM,KO,LIN,MA,MCD,MDT,META,MRK,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,QCOM,T,TLT,TMO,TSLA,TXN,UNH,V,VZ,WMT,XOM
2018-12-11,-0.004774163338807799,0.0073329611913032,0.0060694977616655,0.0012455637788424002,0.0116720108852204,0.0023073635294663,0.032192535286657,-0.006334755991701999,-0.018553425315661398,0.0010888868414699001,-0.012786918488011,0.018060566190062202,-0.0025415533370055,0.005561999939182299,0.0019444606646595,-0.0238755438151651,0.0089716653994782,0.0039859582244794,-0.0010219264586427998,-0.0015687364648188,0.0045558615436507004,0.020740112465431202,-0.008853359801509699,0.0070358064368461,0.0044604943479678,-0.0006554388986157,-0.0047954842398356,0.0008566635680168001,0.0025816678562170002,-0.0030507208018414,0.0102131528035424,-0.015412099321126898,0.0154746120911561,-0.0235023779827418,-0.0035482635946144,0.0103841370093322,-0.0078613038230769,0.0103764392893021,0.0028814759246912,-0.0060839643310078,0.0007932626604991001,0.002731416830986,0.005360991994487901,0.0088195747487145,0.003547031820252,-0.006829091736001099,0.0108660701846449,2.8895735403000567e-06,0.0027890271832092
2018-12-12,0.0029028378997412,0.004984791149844199,0.0009752186249105,-0.0006380130656503,0.0012916303395025,0.012397553902987801,0.032564619528245,-0.0023242113537395,0.011489962991327301,-0.0008979458569123,0.0039126696015207,0.005842761146459,0.0239579782660921,0.001417776542148,0.0022606532577779,-0.007304367311874301,0.011433826130051101,0.0116663297099035,0.0023504987542298,-0.0026126540629360998,0.0095725539053628,0.0149094902431668,0.0065747318069406995,-0.006360830702797401,0.0195535601118694,0.012932821571017501,-0.00047977425384030005,0.0026304580414935,0.0170087066070334,0.0117238238677188,0.004621664653999599,0.0355175866860801,0.010262300171875901,0.0048995096898737,0.0184610666268436,-0.0023556865186149,0.003522089330687,0.0013965908164784,0.0065503923992174,0.0154891748611083,-0.0043490575119172,0.0158687276060243,-0.0003167137579647,0.0134638108757902,0.0128368031471634,0.007329955415689,-0.027444582129160098,-0.0077964240454389,-0.0085249377778597
2018-12-13,0.0099201092883689,-0.011057103169685199,0.009289786477948201,-0.0006768676790726001,0.0047250710459588,-0.0040675693449925,0.011975646580290501,-0.0058669637766636,-0.0081653032653947,-0.00019789315012480005,-0.0069280765569499,-0.0066400322383261,0.0065063159491437,0.0018030314845595,0.0095002657669179,0.069521340856929,-0.0011379654781373,-0.0029145718270866,-0.0045162629315334,-0.0003747236686866,0.008610544291859801,-0.0075375375513484005,2.8294216648699954e-05,0.0041055609803241,-0.0164018534846475,-0.007623334039664201,0.014989222941071101,-0.0031574492047636,0.0025623523750614996,0.0117763294030432,0.00242522860553,0.0031777397162754996,-0.0198412996274819,-0.0010281787317964303,-0.0028649751747794,0.0105114889698528,0.0082807471910873,0.0248644898445856,0.0054288847629081,-0.009284995098911699,-0.0033291337762015004,7.469790393959991e-05,0.0264557524005808,-0.0006482644913185,0.0046030452831326,-0.0028495000093075,-0.0037594676499242002,-0.0025732823035492,0.0115884174655154
2018-12-14,-0.0331218597600174,-0.0248346821553911,-0.0762729059404459,-0.00031681889917509995,-0.0286314866292338,-0.041507622362391,-0.014125987537530499,0.002672576651015,-0.0135174358369941,0.00028982684442440006,-0.0120921450376512,-0.09038132072183701,-0.0300803887286481,-0.018967561862763802,-0.0111511356462057,-0.014587115337745699,-0.0211450708816775,-0.0097296400558289,-0.0074994037570202,0.0009601613940081001,-0.0095453615646023,-0.041321292755199,-0.008842688299151299,-0.0032319461452518998,-0.0079657781527104,-0.019014131220218902,-0.017587101498734502,-0.019415394940385102,-0.0071737429888517005,-0.0261606754113754,-0.0323463584911445,-0.0344250056304595,-0.0061006179740846,-0.0171245130525912,-0.0140293914779052,-0.0384876376017122,-0.0180278809533992,0.0009524997559033,-0.00872468966603,0.009710474065277301,0.0028658717483796003,-0.0307162755171896,-0.030448260818482103,-0.017223732730933,-0.0271491247766972,-0.0185745987498196,-0.0007761218616059,-0.0126134652268624,-0.0189549964324763
2018-12-17,-0.010309316113785,-0.0089345540766796,-0.0391582045131422,0.0007446729202614,-0.0113743094726887,-0.0465852543221367,-0.0037101787291814,-0.0013683162826061,-0.0116099351036481,0.0009437146477629001,-0.0045432433008621,-0.0245622681603152,-0.047333668644892996,-0.013157251342271,-0.0151416345590901,0.0060577139020348,-0.026050352403420803,-0.026353260965341803,-0.0331660106561138,0.0019611965571361,-0.0173911911339279,-0.0216267510372195,-0.0138047017825173,-0.0216423977414484,0.006856921794505401,-0.0262603088276952,-0.0146931261063294,-0.021114670538536502,-0.0281908776138323,-0.017438514893953,-0.0310213018739235,-0.016215573560435202,-0.037894096793972695,-0.020751457098013803,-0.019805601957307302,-0.0104824464102519,-0.01683851899399,-0.04182872513998,-0.0117781364272038,-0.0129438450594073,0.0048467772838157,-0.023938222539058703,-0.0493915957129627,-0.026097705259921302,-0.0275338438068266,-0.0286547857772039,-0.0209550596759724,-0.0127875261857807,-0.0215458080744872
2018-12-18,0.0123208235709543,-0.016610597604891298,0.020862448020675703,0.0023448916526405002,-0.016390063478760798,0.019312461385042102,-0.0078114800002897005,-0.0005879580265213,0.012805318128009899,0.000933196525111,-0.0161739770766597,0.0031629939872363003,0.0107363955220293,-0.024982626374785297,-0.0112211860305314,0.0174305433818399,0.0165796611272533,0.0116602745831799,0.0041384782900499,0.0018736475675676001,0.0133333392751825,0.0006774908534066,-0.0053464796116253,-0.0007951613953567,0.0011903116977501002,0.005484331433406,-0.0065796664132745,0.0010439917193044998,0.0238628832004618,-0.012623532022773701,0.009853972886843799,0.029916204976379403,0.017136611645254003,0.0225439704656577,0.0020327567584574003,-0.0097557048583549,-0.017194380401300297,-0.0036109923084678,0.0130035384667056,-0.0042784001628262,0.005383246192232899,0.005640520454527,-0.0338247133262243,0.027516112893340102,-0.0205478780181131,0.0089555339662091,-0.005964289485897,0.0028214455470768,-0.028527465215706198
2018-12-19,-0.0319279131859708,-0.0009579319856653,-0.0070270909578726,0.0007048544679365999,-0.0088816486840354,-0.0372691833343286,-0.0236624477172156,-0.012161675650561801,-0.029783691103928,0.0015310586270779,-0.0132269929311658,-0.0080536650245595,-0.0090447632734933,-0.017797742128323,-0.0023431344900704,0.0520161489705693,-0.0078880547453573,-0.0149319353732561,-0.0021277211452709,0.0032533133258066,-0.0467596446703699,-0.0221208055966227,-0.013005619571102101,-0.0089695311689282,-0.0115975125893398,-0.0239514254723741,-0.003304657091425,-0.008315515706935601,-0.0755369935174802,-0.0078017945913083,-0.0029363478842407,-0.0157501696492735,-0.0313581282059702,-0.0593211866004918,0.0127613065021038,-0.016464905263381,-0.0104331259934545,-0.008163747900023,-0.0192844065974156,0.0021106054048497,0.0128848484535305,-0.0086990414426313,-0.0123591163769859,-0.0435815064514685,-0.0108105069199923,-0.010849052581074001,0.0035268562219615,-0.006075748721874601,-0.0173291163624404
2018-12-20,-0.0254391970699286,0.0220279143878661,-0.0269520378904222,-0.0008251231996902,-0.0027422372071353,-0.0230556508440728,-0.0081148675164101,-0.0027797885160698002,-0.0012787430100091,-0.0012720916888381,-0.0162110761553525,-0.021359773640294,-0.026380062839777802,-0.026666767795431402,-0.020416061297272102,-0.0290219384919464,-0.0114201193554815,-0.0203804451870054,-0.029605935524948602,-0.0011408589838497,-0.0005393018523435,-0.025724591132748,-0.0085524632293507,-0.0074247119705553,-0.011369088723168299,-0.0237305559865435,-0.0309456231335537,-0.014895292657560599,0.0013193748405097,-0.0036834344800774,-0.0211291141476871,-0.0233576380013404,-0.020980588935704703,-0.0248080390478357,-0.004411490784405,0.0016630721346467998,-0.00035721059055709997,-0.008417448199026999,-0.0055414725949631,-0.0399065087431121,-0.0035187845643149,-0.038722853027357396,-0.0541548088932515,-0.0047527852889315,-0.0318267876860155,-0.0191104725860211,-0.014123826179671499,-0.0366614736547388,-0.0307276717154169
2018-12-21,-0.040392404679215295,-0.0060050067657478005,-0.0468152364752061,-0.0011920298104308,-0.026736465562691603,-0.059490645224615495,0.011687854980290301,-0.031893232452691496,-0.0074961385112195,-0.0007198571550053,-0.0261710237488967,-0.0140485924565508,-0.039186056591702496,-0.0080816131920397,-0.0270446454869692,-0.0404782071130854,-0.032814689837349496,-0.023392144634978202,-0.0192951476763152,0.00015237382150839996,-0.0162104492611533,-0.0313216158040766,-0.0246427996300844,-8.915545438680005e-05,-0.0068403967288046,-0.042748982030448295,0.0019827577941037003,-0.0152862950622402,-0.06615827633104031,-0.0087808309949564,-0.0335652520456035,-0.056714077456575196,0.06850012490635679,-0.0425139398672972,-0.050375624996637294,-0.0079139844193006,-0.0011966154480865,-0.000829972473924,-0.0280549590273712,-0.012658371811034599,-0.0008855134682834,-0.0184952941730233,0.013103903070002101,0.0028261188303019998,-0.017775641097760402,-0.0362938385138559,-0.0034479576141464,-0.0024397540899641,-0.0081786461788006
2018-12-24,-0.027053144136299802,-0.0098283085367754,-0.0184253857101021,-0.00017757973878669998,-0.0109334322428048,-0.0254521730662299,-0.047263490923371905,-0.028606318672505803,-0.0210602249935008,-0.0006098860986369,-0.021192555243315203,-0.024402247886578302,-0.013777007755299499,-0.0322250817827455,-0.038678659536777,-0.033535695633202,-0.0074988306580761,-0.0155273358409935,-0.0316863381635309,0.0016772106811469,-0.0291114933263471,-0.026109409166958503,-0.022631179057710702,-0.0352694275081582,-0.033905080323395204,-0.0039259465227151,-0.0233118299604371,-0.0329514563182612,-0.0079871029270253,-0.025136828400604303,-0.0434737547725337,-0.052946155215142,-0.0616532446930031,-0.0202433062740732,-0.031063742300215302,-0.0323101534767489,-0.0343049897951518,-0.041330490769343704,-0.022959206018050803,-0.0349717691957835,0.0041193909775309005,-0.035349290088976804,-0.08014418562055581,-0.0301321741860311,-0.0237560041044709,-0.021409450254594502,-0.035480940728794104,-0.0159877922677089,-0.0399066413408244
2018-12-26,0.069011262097874,0.0573243699835704,0.0841160072508408,-0.0009323687930054,0.0526275162514602,0.091212652994539,0.0604858105915553,0.0598996687497086,0.0533530694313571,-0.0012005602302414,0.0328016574896724,0.0454311860814913,0.0764197360288699,0.0624041792517726,0.054128689524905196,0.0666709225647591,0.0631477160722901,0.0631073479156401,0.0358545217247722,-0.0037877564117317,0.0588940981896247,0.061387136945684095,0.041580880631462196,0.0220571502258299,0.0316056106601106,0.0662302978499778,0.0227423356980498,0.0337482330497055,0.0793755125098303,0.0402330712375361,0.0670365992403985,0.082184688545077,0.0705776828419805,0.047242708919784396,0.044503761652361196,0.0224187514888689,0.0406064078025764,0.0317299665466883,0.0431145537405185,0.0269343295105323,-0.009814444946899,0.0455211813626013,0.0998355005214977,0.0582812814991111,0.0446786035901674,0.0684553226461124,0.0268229100086707,0.053061277379342395,0.047631366990837795
2018-12-27,-0.007589541023555,0.0086448269602906,0.008696277179336,0.0005292332330653999,0.011983885977420599,-0.007393964099177,0.0097836162606168,0.0096471843015692,0.0160083411025977,0.0010805968158309998,0.0085413472140352,0.011180332366010499,0.0317013189128281,0.0167336239353774,0.0054199879005847,-0.0174499024615539,0.0037292256368818,0.010970944597914799,0.0201504063361423,0.0014426303031707,0.0025954303996284997,0.0133627064689171,0.0101132585731477,0.0114123671234828,0.0226648206424746,0.010971091665691,0.0085287316401061,0.0156813174259982,0.0014522175315753998,0.0173985486511429,0.0050677003097663,0.0063835372368417,0.0079208778012136,-0.01568503413051,0.0074071939219785,0.0089327431164655,0.0144439226097965,0.0201183823516429,0.0012416657098327998,0.0014113057515367999,-0.0009121606733343001,0.0131338096816638,-0.0320985097901064,0.007808791769241799,0.0096300322949483,0.012496950105427,0.011878721038799599,0.0118887780198956,0.0032822919210212
2018-12-28,-0.0009248081367980999,0.0119314830045271,-0.010404733059867199,0.0022409139806557,0.0006623634938322,0.0097073764769355,0.0094266838173816,-0.0006160868105803,-0.00032897983463750003,0.0009706757489588999,-0.0049246437670405,0.0033258214558888,-0.0052905411156885,-0.0075846434292092,0.0058590532769146,0.0310421606195503,-0.0073618366068259,-0.0020241918605203,-0.0080503060041633,0.0039722903147393004,0.0069403848746985,0.0038828069138355,-0.0036032251309559998,-0.0084038327561498,-0.0020763393549769,-0.014935986053424999,-0.0022908917661099,-0.0057964442083881,-0.0112982780400427,-0.0015699108864469,-0.0092752602227625,0.0005565818708091999,-0.0059266317500790994,0.0172930694557373,-0.0047779720603253,0.0071174601887778,0.0011269804070079999,-0.0106074426277419,0.0113177511681994,0.0095151098038461,0.006941901313923301,0.0046955744505923006,0.05316129305753,-0.0014368879738708,-0.00033977841228509994,-0.0095751936316936,0.0007368769248306001,0.0044414078201139,-0.0126686389162605
2018-12-31,0.0092598087638282,0.0113154875025186,0.0134828466823508,0.0021804924002684,0.0200878765982141,0.0157152765980112,0.0023582173164153,0.0098387297275573,0.0113947228633369,0.0021690841718825,-0.0035841801485888003,0.007872977838017001,0.0165016109354538,0.0009291189131697,0.0213058519713104,0.007598540266521101,-0.0020036116123925,0.0089971576387883,0.0052872404888786,0.0033907819778215,0.0034836878951878,0.015891961988098502,0.007766602387096901,0.0028136032263285,-0.0020879711838003,0.0129280523031674,0.011025119157073701,0.0185074361338902,-0.0163263590866976,0.013345480905052401,0.0113267522232319,0.043868711647834596,0.0104900392451449,-0.0014815382391356,0.0069770085845048,0.0007277695770127999,0.015574943491289801,0.0077239877694457,0.0013996277895423999,0.0024478374185807,0.0034338426636946998,0.005646574248859701,-0.0035689458559374,0.0069693133232882004,0.0112691923148913,0.0072490685622191,0.0166832076311095,0.0106514498786115,-6.570848978039998e-05
2019-01-02,0.0010208579720253,-0.032754006691383,-0.0075284388206303,0.0006314206630324,-0.014450606547687901,0.0243201369813579,-0.0031521674003403,0.012784066330791799,-0.008812463073512302,0.0018986738842831,0.0092347417911052,0.0050214718954969,-0.010540982710649701,0.0171945391177172,-0.0063403617736273,0.0613595800912548,0.0091392118303525,0.0033081137038436,0.013337621227510199,0.0019897555580505,0.0030718135038591,-0.0274030522037733,0.017044070813918098,-0.009029306025971,0.0072870077401454,0.0056419833422708,-0.00865970893114,-0.0341122475045616,0.0342953994465126,-0.0109089689730442,-0.0045600889557801,-0.0001195270370338,-0.0011988592718289999,0.0200499326870522,0.001429575092765,-0.011040592779598301,-0.009325924311854701,-0.0071061783521033,0.0084538714377251,0.0343191694754006,0.0051333295041784,-0.019839942928392102,-0.0707018751516865,-0.0006489454801774,-0.0229783002056459,0.0072802648070666,-0.0036832733842623,0.0019182542858975,0.0216393755856988
2019-01-03,-0.1069546669565257,-0.035534272417855305,-0.0423295582136149,0.0020895601577330994,-0.0173639737079368,-0.027596130956069203,-0.09518968394853529,-0.018186143143125902,-0.0318476471395489,0.0018671897502620998,0.005794200844509699,-0.023453736870990703,-0.0407646242602026,-0.021369314386700502,-0.026555776364619803,-0.0007887948987838002,-0.0301169924578739,-0.0243177620300716,-0.022196121754322402,0.0058866934256899,-0.058614396088745004,-0.0364998559877594,-0.016344150076317402,-0.008228803509981,-0.0337626631534964,-0.0481942499194271,-0.0086412255521662,-0.0305266925300008,-0.0314995395117363,-0.022749054467629502,-0.039512184087082604,0.011108466771539,-0.0198775092667368,-0.0643495953109708,-0.011808565793613,-0.0114081436309944,-0.0304064439105075,-0.009066607520498501,-0.0320947558685368,-0.0006771049063719003,0.009284741375058,-0.0356303485208048,-0.0340081914504445,-0.0628138494550497,-0.029679504579706303,-0.038732504682752404,0.001533144091524,-0.007186473488041601,-0.017503443753918702
2019-01-04,0.043953263320682,0.0338588102949599,0.049636954879284205,-0.0008448370512343997,0.0357623369325825,0.0510012427225835,0.0119310009237982,0.0428417641351643,0.0381113014733516,-0.0008662720451074997,0.0353684167484868,0.0307754606070012,0.0585073537732245,0.022662384731844,0.032531301145948203,0.023022311171559198,0.052171403826538,0.031430843461451204,0.0404641739000968,-0.0059590087337231,0.061702990036461604,0.0486701495490418,0.0383524228818477,0.021893725202899998,0.030249670384744697,0.0484189574986247,0.0212912635849728,0.0330321454390012,0.0482110991153429,0.0318244923866432,0.047610277238244604,0.09494304425476459,0.0279319497510475,0.064249015882791,0.0443469470257831,0.022448736410592997,0.0247289527887145,0.022354901266407,0.018178679775692198,0.0275183659443989,-0.0094924354367074,0.0463580323978606,0.0582444018854636,0.046386488130656905,0.013777482921959001,0.044329333921234504,0.0046375145243599,0.0083766168404112,0.038356520467961105
2019-01-07,-0.001510554921558,0.0152078533101308,0.0141993216791667,-0.0009703741839547999,0.0140851274563211,0.034494490664738205,0.020879703566176903,-6.427443760160005e-05,0.0034959386576021,-0.0007938115564043,-0.00995041152232,0.004396053682468299,0.031129333954058702,0.0136282382921471,0.0093476666967439,0.060842045973119104,-0.0012781459283682,0.0202245151081731,0.0077677132827595,-0.0020631496663581,0.0053659718262321,0.0149479577946769,0.0014129061861648,-0.0124006821020971,-0.00017610853263100008,0.0083825715860005,0.0115410076150135,-0.0659032414515931,0.0014427444499583,-0.0103569950308739,0.0019924495542874,0.0587198739428969,0.0149498871577725,0.0523049198494541,0.0164363280906817,-0.0079181779984744,0.0060522695374978,-0.0032908162129223,-0.0021126372580838,0.0186837238527289,-0.00223456272967,0.0141108770617336,0.0536531024169786,0.017794286590783803,0.0026357400480474,0.018589208187995802,0.0070851238677534,0.0124214593431733,0.0059045859613733
2019-01-08,0.0194828194266441,0.0052357689972224,0.0154062811817947,-0.0001528097306832001,0.0133412195053887,0.017074784420921602,-0.007459592779177899,-0.0013590680055292,0.0132442395455592,-0.0006624064302621001,0.0087509457988187,0.0080590271000038,0.0249107070385363,-0.0037756637789367006,0.0083474531545674,-0.0202108766272723,0.009343685250125399,0.0053886978896014,0.014718127246805799,-0.0019020968171757002,0.0069031386943346,0.0100641084221074,-0.0012886215574518002,0.011823970022172699,0.0111503970110727,0.007854302579366099,0.0027052784080029,0.0076089329126964,0.0325355709020754,0.0079956801817158,0.0078233807743873,0.0161118458807131,0.0138493316588753,-0.0246115263742708,0.009620153124362,0.0101395860445299,0.005214824168520701,0.00428319159194,-0.008120883496242301,0.0131450360956224,-0.0020327809152565,0.023602647591968902,0.0017624995015208,-0.0006718672256079001,0.0138809626649833,0.0060230588324004,0.0294453467669714,0.0075559203377728,0.0078434342833642
2019-01-09,0.0163599564892144,-0.0338532083536845,0.011270237528313,0.00036589496332549995,-0.0016764171153888,0.0012336137356004,0.0418616744965575,0.0092732325600346,0.0052341378151413,0.0009081226482238001,0.0089939698090584,0.0059731177884142,0.0013720040078406,0.0128518482553062,0.0106770273297932,-0.0075132235354717,-0.0039125783225636,0.009811093425663,0.0066719957598964,9.818392014319997e-05,0.0051601685430682,0.06778032388314331,-0.0021712294063465,-0.0198314421048979,0.0014795190919224001,0.0175086892690929,-0.0021974938600540003,0.0147007941408597,0.0113774076623397,-0.0081411719764692,0.0137189865592322,-0.0014476676127736,-0.0023057782136626003,0.0189964932091271,-0.0025700107662174,-0.028820739367737,-0.0025536541575776,-0.0169455872650398,0.0112480551543929,-0.0171095597140764,-0.0020451979522084,0.027011280347294997,0.0089586743283112,0.019036636208239997,0.0009581842571325999,0.0112212662908204,-0.0131420894134467,-0.0037408860456521,0.0047814793846717
2019-01-10,0.0030715063846741,0.0043122963926815,0.0097706123966336,-0.0012467050963744,0.0113431542132512,-0.0020499177402582,0.0129501048109084,-0.0012851188260615998,-0.0018451198868160998,-0.0021387324519158,-0.0067974592160224,0.0033996086309041,0.0070466712013952,0.001468368026552,0.0010335048792790998,0.0503497207264173,-0.0027301291060623,-0.0038546140127307,0.008953273085827801,-0.0006009440900215,0.0112713187933536,0.0017351657056304,-0.00021918979559420023,0.0105595276025937,0.021047831267973598,0.0058893249953322,0.0068446743588046,0.0062655883101318,-0.0003276650968983,-0.0125289815912612,-0.0065658814636465,0.0144629036984622,-0.0023413224748365,0.018295901747396797,0.0007172101048244,0.0060020568352853005,-0.024172390882051902,0.0022965313542609002,0.0032308970228669,0.0097979648451734,-0.0065739771857101,0.0102750116781841,0.0187250888967865,0.0151414530622546,0.0049160512199839,0.0017567769899963998,0.0094749831468095,0.000617805038911,-0.0052414691923364995
2019-01-11,-0.0104649607015838,0.0006477309497137999,-0.0015239289829335999,0.0008105232593085999,-0.0111132364598511,-0.0100984474180106,0.0036005988173095005,0.0109938705427466,-0.0045861499011304,0.0014208736327783003,-0.0059166495359932,-0.0012156583380378999,0.0028643605708677,-0.0086518275649149,-0.0019288066351386998,-0.0005982316294734,-0.0139983429803868,0.0013547157995475,-0.0033113638867872,0.0023822222414894,0.0069923743598568,-0.025516707575613903,-0.0053909399464033,0.0051217556227297,-0.0107827534548099,-0.0059434360161919,0.0039083734061491,-0.0005982316294734,-0.0033760718183833,0.0050250546374659,-0.0083502370683909,0.038455406790212,-0.0055837549823291,0.0238878133519435,0.0091821346657099,-0.0005058433492165053,0.0127839699600999,0.0059614373536136,0.0116506187287799,0.0147434454798255,0.0032957134629049,0.0041630133110403,0.0060181483518247005,0.0082652676398522,0.0107715225136125,-0.0050068521217332,0.0066666183921906,-0.0018627152968730002,-0.0051891299746495995
2019-01-14,-0.0151512743203676,-0.0288387987588645,-0.0126667321898965,-0.0014087548887818,-0.0190272756585625,-0.014335246209543,0.001196799635215,0.0129772918191828,-0.0037517265180791,-0.0008830718641387,0.003921564461098,-0.0071986935248558,-0.0102179022196383,-0.0073129606957742,-0.0020439379637243,-0.0044841719164854,-0.0122498661252516,-0.0033499074984784,-0.0088485248892857,-0.0005755968839085,-0.011924768694466,-0.0051783996669012,0.0102566044903391,-0.0040216717017437,-0.0137636264824011,-0.0024022122326601,-0.0063254655274521,-0.0010615354289192,0.0109964014112151,-0.0206386994857764,-0.0073224711485599,-0.0138698296834772,0.0006573719775005,0.0107595192029299,-0.0022803529894675,-0.0077964929291045,-0.011964880290028,-0.0067793547373592,-0.0034845881326432,-0.0081311325649092,-0.0037280057061578,-0.020883140543915,-0.0377359328831653,-0.0231898608828419,0.001573521538665,-0.0069774868547324,0.0001723265787886,0.0011590935474332,-0.0012555731685784
2019-01-15,0.0199022710488031,0.0083344612195644,0.0323548573883067,-0.0001697578079006,0.0127683805424752,0.034490046110599,0.0217970989674825,0.0064448755626581,0.0104058489479708,-0.0002314326061352,0.0013183779892132,0.009307916825890999,0.0209135648460707,0.0032162342326668997,-0.006246092453667,-0.0196439828483614,0.0323855977175478,-0.0135308905980743,0.0107106531136622,-0.0013193941099936,0.0047994703236617,0.0246882807991284,0.0069461321430524,0.0085103299009693,-0.005369946316513,0.0052040553442532994,-0.0014626040863159,0.0146325339367554,0.0238329581859219,0.0149262052847474,0.02823490006818,0.0627829699261386,0.0228944189714511,-0.0041540226526139,0.0077358398265543,0.0150829493548029,0.0081029334419319,0.0090331828228964,-0.0281397617539142,-0.001011374376902,-0.0040166463046264,0.0014697452941371,0.029195042542952,0.0130470768480322,0.0345413473764917,0.0013908643211128,0.0008477711927578002,0.0132404305894033,0.00020017061090769997
2019-01-16,0.0123807150572626,0.0008227453054998,-0.0014549332087306,0.0010836295148927,-0.0022224378412583,0.0057291079445392,-0.0186137393117702,0.06935659503778,0.0305447524846557,0.0006164415232871999,0.0021898162783209,-0.0037976863491899996,-0.0041283383986926,-0.0062042770054969,-0.0073963748312239,0.0284722869980403,0.0029955068987456003,0.0034629252082581,-0.000665530764519,-0.0003386888450722,-0.0094796225519324,0.0011495769984686001,0.0082705028533001,-0.0135202712660998,0.00030201542016161935,0.0065787558918281005,-0.009030030729322,0.011335224721741,-0.0092733178075707,0.0017135439696625001,0.0037554177738639,-0.0089682595446019,-0.0023329809502472,-0.0066582526389371,-0.0063977198317366,-0.0057433220996445,-0.0143782198273083,-0.0067420672530035,-0.0080502866859553,-0.0010695026904028,0.0012372897142612,-0.0033352083513201,0.0049306006977275,-0.0044845350797187,0.0179492204277616,0.0002382127602732,-0.0174735356200571,0.0012770013225692,-0.00018042842809640002
2019-01-17,0.0060397021154166,0.019223190890722098,0.010194869854559899,-0.0006319619172751001,0.015239341375358,0.0057105249934812,0.014438611356325499,0.0189224676642899,-0.001140218791534,-0.0010158263281309,0.0003979894387209,0.0061911592098561,0.008700217339961,0.0051340566615694005,0.0010209785264016001,0.0177806963041959,0.0089016344557631,-0.0122131367934003,0.004795436404167201,-0.0017102713261473,0.007159090226692,0.035068707796926,0.0042089082898188,0.0030995637930139,0.0002463811774561,0.0078762907009802,0.0098854172064887,0.0071076096604807005,0.0052578049850693,0.013301517749174199,0.0071174914241377,0.005229151390386401,0.0186138434109158,0.019284582549676,0.0108812008870593,0.0082094734184652,0.008632662760129299,-2.3418543340399987e-05,-0.0089678001486232,0.0027337984092910997,0.0003694174506569,0.0150943946763518,0.0037542119862904997,0.0039204156255476,-0.0063646612484812,-0.0003169683709849,-0.0042695464379806,0.0041590744979507,0.0069362505742049
2019-01-18,0.006978222508272,0.0268720803103513,0.013482468041051,8.56014831597e-05,0.0104979230260122,0.0025960551681903,0.0221114480357362,0.0114743268684051,0.0174973380875687,8.036147404069996e-05,0.009157468183483399,0.010860145475081299,0.018633137374751002,0.0221347309447502,0.001107897008417,-0.007953823792630701,0.0082524160092065,0.0274158208282841,0.0140892544944186,-0.0023473412688607997,0.0155830264761644,0.016197915757389,0.016933681555508,0.0124571143605528,0.0230365614313046,0.014243990437354099,0.0088666676014793,-0.0025928015044085,0.0125024115615748,0.0044025046626783,0.0157095064022807,-0.0398733882141043,0.0173815956724985,0.034600829274638,0.0149411341988532,0.0085898756265042,0.0022494455939996,0.0094060727732827,0.0099252556311645,0.0112274023809533,-0.004417808175312701,0.0112383241355643,-0.13809241642299488,0.019928343431098703,0.022656027807869003,0.0096852469539008,0.005402166092767799,0.0110194977475843,0.0126902955048095
2019-01-22,-0.023539555406459498,-0.0102676761139375,-0.0157353631791663,8.265998326300022e-06,-0.0102009606888574,-0.039317744869054996,-0.0105850420175628,-0.0080305652766863,-0.014882669781094501,0.0009291908419892001,-0.0356826279153057,-0.0064246510429458005,-0.0244571676371542,-0.0187463034585909,-0.0048081072805307,-0.0459918055925576,-0.0270705831742703,-0.0146877226656233,-0.0113922222630835,0.0026365718884691003,-0.0197176124484027,-0.0115296632759495,-0.0167394604824074,0.0014700796157095003,-0.0005267345590742999,-0.013491422154724101,0.0100572677180682,-0.0042801290729522,-0.017436931745203,-0.0013649393755451999,-0.0198647125616989,-0.0428153943156996,0.0028844001643863,-0.0542360596482108,-0.007558024665363,-0.0022922570300701,-0.006969955033501301,-0.0116150973248053,-0.0187279523516498,-0.0131871188395198,0.0059144418493635,-0.0006717795268064,-0.0119493536720531,-0.029405119035123,-0.0001225062676886,-0.0040924737567917,-0.0025908253721891,-0.0032966564209572,-0.0160231311881173
2019-01-23,0.0042754730856046,-0.0021321671041172998,0.0055153952570475995,0.0012722066372718001,-0.0018420944953563,0.005037270589057699,-0.0027464361066764998,-0.0056221185968591,-0.0122172314348648,0.0012478776249804,0.0536889713787028,-0.0012215727370681,0.0055958080768848,-0.008253330133131,0.0049298484539509,0.0082898360196584,0.0055835621211019,-0.0010037121172161,0.0814866266349019,-0.0002421406285448,-0.0066208642231797,-0.012566467923621701,-0.0022896578460361,0.011698657459564499,-0.0117071559604705,-0.0053414180987934,0.0084410157874157,0.0020766411086664,-0.0221690013496933,-0.004917247517850901,0.009938644332199499,-0.00955769228859,-0.0028619381993152,0.0037285847905494,0.0063505797810731995,0.0076720694260069,-0.0023664220878,0.0477437900532739,-0.0472898539413165,0.0103253116334815,-0.00017642279462199998,0.0033919643219471,-0.038400876148255,-0.0115252855616245,0.005232746904206,-0.007322353419244101,0.0136599262406156,0.012675840020865999,-0.008001663637383201
